waveform	Dev1/ai0	Dev1/ai1
t0	08-Oct-20  18:43:53.054128	08-Oct-20  18:43:53.054130
delta t	5.000000E-6	5.000000E-6

time	Dev1/ai0	Dev1/ai1
08-Oct-20  18:43:53.054128	-1.220703E-2	-1.220703E-2
08-Oct-20  18:43:53.054133	-1.220703E-2	-1.220703E-2
08-Oct-20  18:43:53.054138	-9.765625E-3	-1.220703E-2
08-Oct-20  18:43:53.054143	-1.220703E-2	-1.220703E-2
08-Oct-20  18:43:53.054148	-1.220703E-2	-1.220703E-2
08-Oct-20  18:43:53.054153	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054158	-1.220703E-2	-1.220703E-2
08-Oct-20  18:43:53.054163	-9.765625E-3	-1.220703E-2
08-Oct-20  18:43:53.054168	-1.220703E-2	-1.220703E-2
08-Oct-20  18:43:53.054173	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054178	-1.220703E-2	-1.220703E-2
08-Oct-20  18:43:53.054183	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054188	-1.220703E-2	-1.220703E-2
08-Oct-20  18:43:53.054193	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054198	-1.220703E-2	-1.220703E-2
08-Oct-20  18:43:53.054203	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054208	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054213	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054218	-1.220703E-2	-1.220703E-2
08-Oct-20  18:43:53.054223	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054228	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054233	-1.220703E-2	-1.220703E-2
08-Oct-20  18:43:53.054238	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054243	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054248	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054253	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054258	-1.220703E-2	-1.220703E-2
08-Oct-20  18:43:53.054263	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054268	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054273	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054278	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054283	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054288	-1.220703E-2	-1.220703E-2
08-Oct-20  18:43:53.054293	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054298	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054303	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054308	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054313	-9.765625E-3	-9.765625E-3
08-Oct-20  18:43:53.054318	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054323	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054328	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054333	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054338	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054343	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054348	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054353	-1.220703E-2	-1.220703E-2
08-Oct-20  18:43:53.054358	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054363	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054368	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054373	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054378	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054383	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054388	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054393	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054398	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054403	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054408	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054413	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054418	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054423	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054428	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054433	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054438	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054443	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054448	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054453	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054458	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054463	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054468	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054473	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054478	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054483	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054488	-9.765625E-3	-9.765625E-3
08-Oct-20  18:43:53.054493	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054498	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054503	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054508	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054513	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054518	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054523	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054528	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054533	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054538	-9.765625E-3	-9.765625E-3
08-Oct-20  18:43:53.054543	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054548	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054553	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054558	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054563	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054568	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054573	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054578	-9.765625E-3	-9.765625E-3
08-Oct-20  18:43:53.054583	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054588	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054593	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054598	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054603	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054608	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054613	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054618	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054623	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054628	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054633	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054638	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054643	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054648	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054653	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054658	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054663	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054668	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054673	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054678	-1.220703E-2	-9.765625E-3
08-Oct-20  18:43:53.054683	-1.220703E-2	-9.765625E-3
