waveform	Dev1/ai0	Dev1/ai1
t0	08-Oct-20  18:52:03.946001	08-Oct-20  18:52:03.946016
delta t	0.000100	0.000100

time	Dev1/ai0	Dev1/ai1
08-Oct-20  18:52:03.946001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.946101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.946201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.946301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.946401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.946501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.946601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:03.946701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.946801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.946901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:03.947001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.947101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.947201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:03.947301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:03.947401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.947501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:03.947601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.947701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.947801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.947901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.948001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.948101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:03.948201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:03.948301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:03.948401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:03.948501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:03.948601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.948701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.948801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:03.948901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:03.949001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.949101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.949201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.949301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.949401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:03.949501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.949601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:03.949701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:03.949801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.949901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.950001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.950101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.950201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.950301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:03.950401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:03.950501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.950601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:03.950701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.950801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:03.950901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:03.951001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.951101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:03.951201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.951301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:03.951401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.951501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.951601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.951701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.951801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.951901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.952001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.952101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.952201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.952301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.952401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.952501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.952601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.952701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.952801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.952901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.953001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.953101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.953201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.953301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:03.953401	-1.220703E-2	-1.220703E-2
