waveform	Dev1/ai0	Dev1/ai1
t0	08-Oct-20  18:40:34.102740	08-Oct-20  18:40:34.102745
delta t	1.000000E-5	1.000000E-5

time	Dev1/ai0	Dev1/ai1
08-Oct-20  18:40:34.102740	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.102750	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.102760	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.102770	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.102780	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.102790	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.102800	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.102810	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.102820	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.102830	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.102840	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.102850	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.102860	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.102870	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.102880	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.102890	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.102900	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.102910	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.102920	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.102930	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.102940	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.102950	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.102960	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.102970	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.102980	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.102990	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103000	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103010	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103020	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103030	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103040	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103050	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103060	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103070	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103080	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103090	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103100	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103110	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103120	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103130	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103140	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103150	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103160	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103170	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103180	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103190	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103200	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103210	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103220	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103230	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103240	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103250	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103260	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103270	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103280	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103290	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103300	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103310	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103320	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103330	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103340	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103350	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103360	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103370	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103380	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103390	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103400	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103410	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103420	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103430	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103440	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103450	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103460	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103470	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103480	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103490	-1.220703E-2	-1.220703E-2
08-Oct-20  18:40:34.103500	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103510	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103520	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103530	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103540	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103550	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103560	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103570	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103580	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103590	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103600	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103610	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103620	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103630	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.103640	-1.220703E-2	-9.765625E-3
