waveform	Dev1/ai0	Dev1/ai1
t0	08-Oct-20  18:50:30.678051	08-Oct-20  18:50:30.678053
delta t	5.000000E-6	5.000000E-6

time	Dev1/ai0	Dev1/ai1
08-Oct-20  18:50:30.678051	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678056	-9.765625E-3	-1.220703E-2
08-Oct-20  18:50:30.678061	-1.220703E-2	-1.220703E-2
08-Oct-20  18:50:30.678066	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678071	-1.220703E-2	-1.220703E-2
08-Oct-20  18:50:30.678076	-1.220703E-2	-1.220703E-2
08-Oct-20  18:50:30.678081	-1.220703E-2	-1.220703E-2
08-Oct-20  18:50:30.678086	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678091	-1.220703E-2	-1.220703E-2
08-Oct-20  18:50:30.678096	-1.220703E-2	-1.220703E-2
08-Oct-20  18:50:30.678101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:50:30.678106	-1.220703E-2	-1.220703E-2
08-Oct-20  18:50:30.678111	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678116	-1.220703E-2	-1.220703E-2
08-Oct-20  18:50:30.678121	-1.220703E-2	-1.220703E-2
08-Oct-20  18:50:30.678126	-1.220703E-2	-1.220703E-2
08-Oct-20  18:50:30.678131	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678136	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678141	-1.220703E-2	-1.220703E-2
08-Oct-20  18:50:30.678146	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678151	-1.220703E-2	-1.220703E-2
08-Oct-20  18:50:30.678156	-9.765625E-3	-9.765625E-3
08-Oct-20  18:50:30.678161	-1.220703E-2	-1.220703E-2
08-Oct-20  18:50:30.678166	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678171	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678176	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678181	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678186	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678191	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678196	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678206	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678211	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678216	-1.220703E-2	-1.220703E-2
08-Oct-20  18:50:30.678221	-1.220703E-2	-1.220703E-2
08-Oct-20  18:50:30.678226	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678231	-1.220703E-2	-1.220703E-2
08-Oct-20  18:50:30.678236	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678241	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678246	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678251	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678256	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678261	-1.220703E-2	-1.220703E-2
08-Oct-20  18:50:30.678266	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678271	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678276	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678281	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678286	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678291	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678296	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678306	-1.220703E-2	-1.220703E-2
08-Oct-20  18:50:30.678311	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678316	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678321	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678326	-1.220703E-2	-1.220703E-2
08-Oct-20  18:50:30.678331	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678336	-1.220703E-2	-1.220703E-2
08-Oct-20  18:50:30.678341	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678346	-1.220703E-2	-1.220703E-2
08-Oct-20  18:50:30.678351	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678356	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678361	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678366	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678371	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678376	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678381	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678386	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678391	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678396	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678406	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678411	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678416	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678421	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678426	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678431	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678436	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678441	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678446	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678451	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678456	-9.765625E-3	-9.765625E-3
08-Oct-20  18:50:30.678461	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678466	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678471	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678476	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678481	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678486	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678491	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678496	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678506	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678511	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678516	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678521	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678526	-1.220703E-2	-1.220703E-2
08-Oct-20  18:50:30.678531	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678536	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678541	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678546	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678551	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678556	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678561	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678566	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678571	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678576	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678581	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678586	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678591	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678596	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678606	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678611	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678616	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678621	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678626	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678631	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678636	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678641	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678646	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678651	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678656	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678661	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678666	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678671	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678676	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678681	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678686	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678691	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678696	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678706	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678711	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678716	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678721	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678726	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678731	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678736	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678741	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678746	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678751	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678756	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678761	-9.765625E-3	-9.765625E-3
08-Oct-20  18:50:30.678766	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678771	-9.765625E-3	-9.765625E-3
08-Oct-20  18:50:30.678776	-9.765625E-3	-9.765625E-3
08-Oct-20  18:50:30.678781	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678786	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678791	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678796	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678806	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678811	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678816	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678821	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678826	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678831	-1.220703E-2	-9.765625E-3
08-Oct-20  18:50:30.678836	-1.220703E-2	-9.765625E-3
